Province/State,Country/Region,Date,Cases
"Bonaire, Sint Eustatius and Saba",Netherlands, 1/24/2020,0
Curacao,Netherlands, 1/24/2020,0
Sint Maarten,Netherlands, 1/24/2020,0
,Netherlands, 1/24/2020,0
Cook Islands,New Zealand, 1/24/2020,0
Niue,New Zealand, 1/24/2020,0
,New Zealand, 1/24/2020,0
,Nicaragua, 1/24/2020,0
,Niger, 1/24/2020,0
,Nigeria, 1/24/2020,0
,North Macedonia, 1/24/2020,0
,Norway, 1/24/2020,0
,Oman, 1/24/2020,0
,Pakistan, 1/24/2020,0
,Palau, 1/24/2020,0
,Panama, 1/24/2020,0
,Papua New Guinea, 1/24/2020,0
,Paraguay, 1/24/2020,0
,Peru, 1/24/2020,0
,Philippines, 1/24/2020,0
,Poland, 1/24/2020,0
,Portugal, 1/24/2020,0
,Qatar, 1/24/2020,0
,Romania, 1/24/2020,0
,Russia, 1/24/2020,0
,Rwanda, 1/24/2020,0
,Saint Kitts and Nevis, 1/24/2020,0
,Saint Lucia, 1/24/2020,0
,Saint Vincent and the Grenadines, 1/24/2020,0
,Samoa, 1/24/2020,0
,San Marino, 1/24/2020,0
,Sao Tome and Principe, 1/24/2020,0
,Saudi Arabia, 1/24/2020,0
,Senegal, 1/24/2020,0
,Serbia, 1/24/2020,0
,Seychelles, 1/24/2020,0
,Sierra Leone, 1/24/2020,0
,Singapore, 1/24/2020,0
,Slovakia, 1/24/2020,0
,Slovenia, 1/24/2020,0
,Solomon Islands, 1/24/2020,0
,Somalia, 1/24/2020,0
,South Africa, 1/24/2020,0
,South Sudan, 1/24/2020,0
,Spain, 1/24/2020,0
,Sri Lanka, 1/24/2020,0
,Sudan, 1/24/2020,0
,Summer Olympics 2020, 1/24/2020,0
,Suriname, 1/24/2020,0
,Sweden, 1/24/2020,0
,Switzerland, 1/24/2020,0
,Syria, 1/24/2020,0
,Taiwan*, 1/24/2020,0
,Tajikistan, 1/24/2020,0
,Tanzania, 1/24/2020,0
,Thailand, 1/24/2020,1
,Timor-Leste, 1/24/2020,0
,Togo, 1/24/2020,0
,Tonga, 1/24/2020,0
,Trinidad and Tobago, 1/24/2020,0
,Tunisia, 1/24/2020,0
,Turkey, 1/24/2020,0
,Tuvalu, 1/24/2020,0
,US, 1/24/2020,0
,Uganda, 1/24/2020,0
,Ukraine, 1/24/2020,0
,United Arab Emirates, 1/24/2020,0
Anguilla,United Kingdom, 1/24/2020,0
Bermuda,United Kingdom, 1/24/2020,0
British Virgin Islands,United Kingdom, 1/24/2020,0
Cayman Islands,United Kingdom, 1/24/2020,0
Channel Islands,United Kingdom, 1/24/2020,0
Falkland Islands (Malvinas),United Kingdom, 1/24/2020,0
Gibraltar,United Kingdom, 1/24/2020,0
Guernsey,United Kingdom, 1/24/2020,0
Isle of Man,United Kingdom, 1/24/2020,0
Jersey,United Kingdom, 1/24/2020,0
Montserrat,United Kingdom, 1/24/2020,0
Pitcairn Islands,United Kingdom, 1/24/2020,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 1/24/2020,0
Turks and Caicos Islands,United Kingdom, 1/24/2020,0
,United Kingdom, 1/24/2020,0
,Uruguay, 1/24/2020,0
,Uzbekistan, 1/24/2020,0
,Vanuatu, 1/24/2020,0
,Venezuela, 1/24/2020,0
,Vietnam, 1/24/2020,0
,West Bank and Gaza, 1/24/2020,0
,Winter Olympics 2022, 1/24/2020,0
,Yemen, 1/24/2020,0
,Zambia, 1/24/2020,0
,Zimbabwe, 1/24/2020,0
,Afghanistan, 1/25/2020,0
,Albania, 1/25/2020,0
,Algeria, 1/25/2020,0
,Andorra, 1/25/2020,0
,Angola, 1/25/2020,0
,Antarctica, 1/25/2020,0
,Antigua and Barbuda, 1/25/2020,0
,Argentina, 1/25/2020,0
,Armenia, 1/25/2020,0
Australian Capital Territory,Australia, 1/25/2020,0
New South Wales,Australia, 1/25/2020,3
Northern Territory,Australia, 1/25/2020,0
Queensland,Australia, 1/25/2020,0
South Australia,Australia, 1/25/2020,0
Tasmania,Australia, 1/25/2020,0
Victoria,Australia, 1/25/2020,1
Western Australia,Australia, 1/25/2020,0
,Austria, 1/25/2020,0
,Azerbaijan, 1/25/2020,0
,Bahamas, 1/25/2020,0
,Bahrain, 1/25/2020,0
,Bangladesh, 1/25/2020,0
,Barbados, 1/25/2020,0
,Belarus, 1/25/2020,0
,Belgium, 1/25/2020,0
,Belize, 1/25/2020,0
,Benin, 1/25/2020,0
,Bhutan, 1/25/2020,0
,Bolivia, 1/25/2020,0
,Bosnia and Herzegovina, 1/25/2020,0
,Botswana, 1/25/2020,0
,Brazil, 1/25/2020,0
,Brunei, 1/25/2020,0
,Bulgaria, 1/25/2020,0
,Burkina Faso, 1/25/2020,0
,Burma, 1/25/2020,0
,Burundi, 1/25/2020,0
,Cabo Verde, 1/25/2020,0
,Cambodia, 1/25/2020,0
,Cameroon, 1/25/2020,0
Alberta,Canada, 1/25/2020,0
British Columbia,Canada, 1/25/2020,0
Diamond Princess,Canada, 1/25/2020,0
Grand Princess,Canada, 1/25/2020,0
Manitoba,Canada, 1/25/2020,0
New Brunswick,Canada, 1/25/2020,0
Newfoundland and Labrador,Canada, 1/25/2020,0
Northwest Territories,Canada, 1/25/2020,0
Nova Scotia,Canada, 1/25/2020,0
Nunavut,Canada, 1/25/2020,0
Ontario,Canada, 1/25/2020,0
Prince Edward Island,Canada, 1/25/2020,0
Quebec,Canada, 1/25/2020,0
Repatriated Travellers,Canada, 1/25/2020,0
Saskatchewan,Canada, 1/25/2020,0
Yukon,Canada, 1/25/2020,0
,Central African Republic, 1/25/2020,0
,Chad, 1/25/2020,0
,Chile, 1/25/2020,0
Anhui,China, 1/25/2020,21
Beijing,China, 1/25/2020,27
Chongqing,China, 1/25/2020,18
Fujian,China, 1/25/2020,17
Gansu,China, 1/25/2020,3
Guangdong,China, 1/25/2020,33
Guangxi,China, 1/25/2020,13
Guizhou,China, 1/25/2020,1
Hainan,China, 1/25/2020,3
Hebei,China, 1/25/2020,5
Heilongjiang,China, 1/25/2020,6
Henan,China, 1/25/2020,51
Hong Kong,China, 1/25/2020,3
Hubei,China, 1/25/2020,297
Hunan,China, 1/25/2020,26
Inner Mongolia,China, 1/25/2020,0
Jiangsu,China, 1/25/2020,15
Jiangxi,China, 1/25/2020,18
Jilin,China, 1/25/2020,0
Liaoning,China, 1/25/2020,4
Macau,China, 1/25/2020,3
Ningxia,China, 1/25/2020,1
Qinghai,China, 1/25/2020,0
Shaanxi,China, 1/25/2020,7
Shandong,China, 1/25/2020,19
Shanghai,China, 1/25/2020,7
Shanxi,China, 1/25/2020,3
Sichuan,China, 1/25/2020,16
Tianjin,China, 1/25/2020,4
Tibet,China, 1/25/2020,0
Unknown,China, 1/25/2020,0
Xinjiang,China, 1/25/2020,1
Yunnan,China, 1/25/2020,5
Zhejiang,China, 1/25/2020,42
,Colombia, 1/25/2020,0
,Comoros, 1/25/2020,0
,Congo (Brazzaville), 1/25/2020,0
,Congo (Kinshasa), 1/25/2020,0
,Costa Rica, 1/25/2020,0
,Cote d'Ivoire, 1/25/2020,0
,Croatia, 1/25/2020,0
,Cuba, 1/25/2020,0
,Cyprus, 1/25/2020,0
,Czechia, 1/25/2020,0
Faroe Islands,Denmark, 1/25/2020,0
Greenland,Denmark, 1/25/2020,0
,Denmark, 1/25/2020,0
,Diamond Princess, 1/25/2020,0
,Djibouti, 1/25/2020,0
,Dominica, 1/25/2020,0
,Dominican Republic, 1/25/2020,0
,Ecuador, 1/25/2020,0
,Egypt, 1/25/2020,0
,El Salvador, 1/25/2020,0
,Equatorial Guinea, 1/25/2020,0
,Eritrea, 1/25/2020,0
,Estonia, 1/25/2020,0
,Eswatini, 1/25/2020,0
,Ethiopia, 1/25/2020,0
,Fiji, 1/25/2020,0
,Finland, 1/25/2020,0
French Guiana,France, 1/25/2020,0
French Polynesia,France, 1/25/2020,0
Guadeloupe,France, 1/25/2020,0
Martinique,France, 1/25/2020,0
Mayotte,France, 1/25/2020,0
New Caledonia,France, 1/25/2020,0
Reunion,France, 1/25/2020,0
Saint Barthelemy,France, 1/25/2020,0
Saint Pierre and Miquelon,France, 1/25/2020,0
St Martin,France, 1/25/2020,0
Wallis and Futuna,France, 1/25/2020,0
,France, 1/25/2020,0
,Gabon, 1/25/2020,0
,Gambia, 1/25/2020,0
,Georgia, 1/25/2020,0
,Germany, 1/25/2020,0
,Ghana, 1/25/2020,0
,Greece, 1/25/2020,0
,Grenada, 1/25/2020,0
,Guatemala, 1/25/2020,0
,Guinea, 1/25/2020,0
,Guinea-Bissau, 1/25/2020,0
,Guyana, 1/25/2020,0
,Haiti, 1/25/2020,0
,Holy See, 1/25/2020,0
,Honduras, 1/25/2020,0
,Hungary, 1/25/2020,0
,Iceland, 1/25/2020,0
,India, 1/25/2020,0
,Indonesia, 1/25/2020,0
,Iran, 1/25/2020,0
,Iraq, 1/25/2020,0
,Ireland, 1/25/2020,0
,Israel, 1/25/2020,0
,Italy, 1/25/2020,0
,Jamaica, 1/25/2020,0
,Japan, 1/25/2020,2
,Jordan, 1/25/2020,0
,Kazakhstan, 1/25/2020,0
,Kenya, 1/25/2020,0
,Kiribati, 1/25/2020,0
,"Korea, North", 1/25/2020,0
,"Korea, South", 1/25/2020,1
,Kosovo, 1/25/2020,0
,Kuwait, 1/25/2020,0
,Kyrgyzstan, 1/25/2020,0
,Laos, 1/25/2020,0
,Latvia, 1/25/2020,0
,Lebanon, 1/25/2020,0
,Lesotho, 1/25/2020,0
,Liberia, 1/25/2020,0
,Libya, 1/25/2020,0
,Liechtenstein, 1/25/2020,0
,Lithuania, 1/25/2020,0
,Luxembourg, 1/25/2020,0
,MS Zaandam, 1/25/2020,0
,Madagascar, 1/25/2020,0
,Malawi, 1/25/2020,0
,Malaysia, 1/25/2020,0
,Maldives, 1/25/2020,0
,Mali, 1/25/2020,0
,Malta, 1/25/2020,0
,Marshall Islands, 1/25/2020,0
,Mauritania, 1/25/2020,0
,Mauritius, 1/25/2020,0
,Mexico, 1/25/2020,0
,Micronesia, 1/25/2020,0
,Moldova, 1/25/2020,0
,Monaco, 1/25/2020,0
,Mongolia, 1/25/2020,0
,Montenegro, 1/25/2020,0
,Morocco, 1/25/2020,0
,Mozambique, 1/25/2020,0
,Namibia, 1/25/2020,0
,Nauru, 1/25/2020,0
,Nepal, 1/25/2020,0
Aruba,Netherlands, 1/25/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands, 1/25/2020,0
Curacao,Netherlands, 1/25/2020,0
Sint Maarten,Netherlands, 1/25/2020,0
,Netherlands, 1/25/2020,0
Cook Islands,New Zealand, 1/25/2020,0
Niue,New Zealand, 1/25/2020,0
,New Zealand, 1/25/2020,0
,Nicaragua, 1/25/2020,0
,Niger, 1/25/2020,0
,Nigeria, 1/25/2020,0
,North Macedonia, 1/25/2020,0
,Norway, 1/25/2020,0
,Oman, 1/25/2020,0
,Pakistan, 1/25/2020,0
,Palau, 1/25/2020,0
,Panama, 1/25/2020,0
,Papua New Guinea, 1/25/2020,0
,Paraguay, 1/25/2020,0
,Peru, 1/25/2020,0
,Philippines, 1/25/2020,0
,Poland, 1/25/2020,0
,Portugal, 1/25/2020,0
,Qatar, 1/25/2020,0
,Romania, 1/25/2020,0
,Russia, 1/25/2020,0
,Rwanda, 1/25/2020,0
,Saint Kitts and Nevis, 1/25/2020,0
,Saint Lucia, 1/25/2020,0
,Saint Vincent and the Grenadines, 1/25/2020,0
,Samoa, 1/25/2020,0
,San Marino, 1/25/2020,0
,Sao Tome and Principe, 1/25/2020,0
,Saudi Arabia, 1/25/2020,0
,Senegal, 1/25/2020,0
,Serbia, 1/25/2020,0
,Seychelles, 1/25/2020,0
,Sierra Leone, 1/25/2020,0
,Singapore, 1/25/2020,1
,Slovakia, 1/25/2020,0
,Slovenia, 1/25/2020,0
,Solomon Islands, 1/25/2020,0
,Somalia, 1/25/2020,0
,South Africa, 1/25/2020,0
,South Sudan, 1/25/2020,0
,Spain, 1/25/2020,0
,Sri Lanka, 1/25/2020,0
,Sudan, 1/25/2020,0
,Summer Olympics 2020, 1/25/2020,0
,Suriname, 1/25/2020,0
,Sweden, 1/25/2020,0
,Switzerland, 1/25/2020,0
,Syria, 1/25/2020,0
,Taiwan*, 1/25/2020,1
,Tajikistan, 1/25/2020,0
,Tanzania, 1/25/2020,0
,Thailand, 1/25/2020,2
,Timor-Leste, 1/25/2020,0
,Togo, 1/25/2020,0
,Tonga, 1/25/2020,0
,Trinidad and Tobago, 1/25/2020,0
,Tunisia, 1/25/2020,0
,Turkey, 1/25/2020,0
,Tuvalu, 1/25/2020,0
,US, 1/25/2020,3
,Uganda, 1/25/2020,0
,Ukraine, 1/25/2020,0
,United Arab Emirates, 1/25/2020,0
Anguilla,United Kingdom, 1/25/2020,0
Bermuda,United Kingdom, 1/25/2020,0
British Virgin Islands,United Kingdom, 1/25/2020,0
Cayman Islands,United Kingdom, 1/25/2020,0
Channel Islands,United Kingdom, 1/25/2020,0
Falkland Islands (Malvinas),United Kingdom, 1/25/2020,0
Gibraltar,United Kingdom, 1/25/2020,0
Guernsey,United Kingdom, 1/25/2020,0
Isle of Man,United Kingdom, 1/25/2020,0
Jersey,United Kingdom, 1/25/2020,0
Montserrat,United Kingdom, 1/25/2020,0
Pitcairn Islands,United Kingdom, 1/25/2020,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 1/25/2020,0
Turks and Caicos Islands,United Kingdom, 1/25/2020,0
,United Kingdom, 1/25/2020,0
,Uruguay, 1/25/2020,0
,Uzbekistan, 1/25/2020,0
,Vanuatu, 1/25/2020,0
,Venezuela, 1/25/2020,0
,Vietnam, 1/25/2020,0
,West Bank and Gaza, 1/25/2020,0
,Winter Olympics 2022, 1/25/2020,0
,Yemen, 1/25/2020,0
,Zambia, 1/25/2020,0
,Zimbabwe, 1/25/2020,0
,Afghanistan, 1/26/2020,0
,Albania, 1/26/2020,0
,Algeria, 1/26/2020,0
,Andorra, 1/26/2020,0
,Angola, 1/26/2020,0
,Antarctica, 1/26/2020,0
,Antigua and Barbuda, 1/26/2020,0
,Argentina, 1/26/2020,0
,Armenia, 1/26/2020,0
Australian Capital Territory,Australia, 1/26/2020,0
New South Wales,Australia, 1/26/2020,1
Northern Territory,Australia, 1/26/2020,0
Queensland,Australia, 1/26/2020,0
South Australia,Australia, 1/26/2020,0
Tasmania,Australia, 1/26/2020,0
Victoria,Australia, 1/26/2020,0
Western Australia,Australia, 1/26/2020,0
,Austria, 1/26/2020,0
,Azerbaijan, 1/26/2020,0
,Bahamas, 1/26/2020,0
,Bahrain, 1/26/2020,0
,Bangladesh, 1/26/2020,0
,Barbados, 1/26/2020,0
,Belarus, 1/26/2020,0
,Belgium, 1/26/2020,0
,Belize, 1/26/2020,0
,Benin, 1/26/2020,0
,Bhutan, 1/26/2020,0
,Bolivia, 1/26/2020,0
,Bosnia and Herzegovina, 1/26/2020,0
,Botswana, 1/26/2020,0
,Brazil, 1/26/2020,0
,Brunei, 1/26/2020,0
,Bulgaria, 1/26/2020,0
,Burkina Faso, 1/26/2020,0
,Burma, 1/26/2020,0
,Burundi, 1/26/2020,0
,Cabo Verde, 1/26/2020,0
,Cambodia, 1/26/2020,1
,Cameroon, 1/26/2020,0
Alberta,Canada, 1/26/2020,0
British Columbia,Canada, 1/26/2020,0
Diamond Princess,Canada, 1/26/2020,0
Grand Princess,Canada, 1/26/2020,0
Manitoba,Canada, 1/26/2020,0
New Brunswick,Canada, 1/26/2020,0
Newfoundland and Labrador,Canada, 1/26/2020,0
Northwest Territories,Canada, 1/26/2020,0
Nova Scotia,Canada, 1/26/2020,0
Nunavut,Canada, 1/26/2020,0
Ontario,Canada, 1/26/2020,0
Prince Edward Island,Canada, 1/26/2020,0
Quebec,Canada, 1/26/2020,0
Repatriated Travellers,Canada, 1/26/2020,0
Saskatchewan,Canada, 1/26/2020,0
Yukon,Canada, 1/26/2020,0
,Central African Republic, 1/26/2020,0
,Chad, 1/26/2020,0
,Chile, 1/26/2020,0
Anhui,China, 1/26/2020,10
Beijing,China, 1/26/2020,12
Chongqing,China, 1/26/2020,35
Fujian,China, 1/26/2020,24
Gansu,China, 1/26/2020,7
Guangdong,China, 1/26/2020,40
Guangxi,China, 1/26/2020,10
Guizhou,China, 1/26/2020,2
Hainan,China, 1/26/2020,11
Hebei,China, 1/26/2020,5
Heilongjiang,China, 1/26/2020,6
Henan,China, 1/26/2020,45
Hong Kong,China, 1/26/2020,0
Hubei,China, 1/26/2020,365
Hunan,China, 1/26/2020,31
Inner Mongolia,China, 1/26/2020,4
Jiangsu,China, 1/26/2020,14
Jiangxi,China, 1/26/2020,36
Jilin,China, 1/26/2020,2
Liaoning,China, 1/26/2020,6
Macau,China, 1/26/2020,1
Ningxia,China, 1/26/2020,3
Qinghai,China, 1/26/2020,5
Shaanxi,China, 1/26/2020,13
Shandong,China, 1/26/2020,29
Shanghai,China, 1/26/2020,13
Shanxi,China, 1/26/2020,4
Sichuan,China, 1/26/2020,25
Tianjin,China, 1/26/2020,9
Tibet,China, 1/26/2020,0
Unknown,China, 1/26/2020,0
Xinjiang,China, 1/26/2020,1
Yunnan,China, 1/26/2020,10
Zhejiang,China, 1/26/2020,24
,Colombia, 1/26/2020,0
,Comoros, 1/26/2020,0
,Congo (Brazzaville), 1/26/2020,0
,Congo (Kinshasa), 1/26/2020,0
,Costa Rica, 1/26/2020,0
,Cote d'Ivoire, 1/26/2020,0
,Croatia, 1/26/2020,0
,Cuba, 1/26/2020,0
,Cyprus, 1/26/2020,0
,Czechia, 1/26/2020,0
Faroe Islands,Denmark, 1/26/2020,0
Greenland,Denmark, 1/26/2020,0
,Denmark, 1/26/2020,0
,Diamond Princess, 1/26/2020,0
,Djibouti, 1/26/2020,0
,Dominica, 1/26/2020,0
,Dominican Republic, 1/26/2020,0
,Ecuador, 1/26/2020,0
,Egypt, 1/26/2020,0
,El Salvador, 1/26/2020,0
,Equatorial Guinea, 1/26/2020,0
,Eritrea, 1/26/2020,0
,Estonia, 1/26/2020,0
,Eswatini, 1/26/2020,0
,Ethiopia, 1/26/2020,0
,Fiji, 1/26/2020,0
,Finland, 1/26/2020,0
French Guiana,France, 1/26/2020,0
French Polynesia,France, 1/26/2020,0
Guadeloupe,France, 1/26/2020,0
Martinique,France, 1/26/2020,0
Mayotte,France, 1/26/2020,0
New Caledonia,France, 1/26/2020,0
Reunion,France, 1/26/2020,0
Saint Barthelemy,France, 1/26/2020,0
Saint Pierre and Miquelon,France, 1/26/2020,0
St Martin,France, 1/26/2020,0
Wallis and Futuna,France, 1/26/2020,0
,France, 1/26/2020,0
,Gabon, 1/26/2020,0
,Gambia, 1/26/2020,0
,Georgia, 1/26/2020,0
,Germany, 1/26/2020,1
,Ghana, 1/26/2020,0
,Greece, 1/26/2020,0
,Grenada, 1/26/2020,0
,Guatemala, 1/26/2020,0
,Guinea, 1/26/2020,0
,Guinea-Bissau, 1/26/2020,0
,Guyana, 1/26/2020,0
,Haiti, 1/26/2020,0
,Holy See, 1/26/2020,0
,Honduras, 1/26/2020,0
,Hungary, 1/26/2020,0
,Iceland, 1/26/2020,0
,India, 1/26/2020,0
,Indonesia, 1/26/2020,0
,Iran, 1/26/2020,0
,Iraq, 1/26/2020,0
,Ireland, 1/26/2020,0
,Israel, 1/26/2020,0
,Italy, 1/26/2020,0
,Jamaica, 1/26/2020,0
,Japan, 1/26/2020,0
,Jordan, 1/26/2020,0
,Kazakhstan, 1/26/2020,0
,Kenya, 1/26/2020,0
,Kiribati, 1/26/2020,0
,"Korea, North", 1/26/2020,0
,"Korea, South", 1/26/2020,1
,Kosovo, 1/26/2020,0
,Kuwait, 1/26/2020,0
,Kyrgyzstan, 1/26/2020,0
,Laos, 1/26/2020,0
,Latvia, 1/26/2020,0
,Lebanon, 1/26/2020,0
,Lesotho, 1/26/2020,0
,Liberia, 1/26/2020,0
,Libya, 1/26/2020,0
,Liechtenstein, 1/26/2020,0
,Lithuania, 1/26/2020,0
,Luxembourg, 1/26/2020,0
,MS Zaandam, 1/26/2020,0
,Madagascar, 1/26/2020,0
,Malawi, 1/26/2020,0
,Malaysia, 1/26/2020,0
,Maldives, 1/26/2020,0
,Mali, 1/26/2020,0
,Malta, 1/26/2020,0
,Marshall Islands, 1/26/2020,0
,Mauritania, 1/26/2020,0
,Mauritius, 1/26/2020,0
,Mexico, 1/26/2020,0
,Micronesia, 1/26/2020,0
,Moldova, 1/26/2020,0
,Monaco, 1/26/2020,0
,Mongolia, 1/26/2020,0
,Montenegro, 1/26/2020,0
,Morocco, 1/26/2020,0
,Mozambique, 1/26/2020,0
,Namibia, 1/26/2020,0
,Nauru, 1/26/2020,0
,Nepal, 1/26/2020,0
Aruba,Netherlands, 1/26/2020,0
"Bonaire, Sint Eustatius and Saba",Netherlands, 1/26/2020,0
Curacao,Netherlands, 1/26/2020,0
Sint Maarten,Netherlands, 1/26/2020,0
,Netherlands, 1/26/2020,0
Cook Islands,New Zealand, 1/26/2020,0
Niue,New Zealand, 1/26/2020,0
,New Zealand, 1/26/2020,0
,Nicaragua, 1/26/2020,0
,Niger, 1/26/2020,0
,Nigeria, 1/26/2020,0
,North Macedonia, 1/26/2020,0
,Norway, 1/26/2020,0
,Oman, 1/26/2020,0
,Pakistan, 1/26/2020,0
,Palau, 1/26/2020,0
,Panama, 1/26/2020,0
,Papua New Guinea, 1/26/2020,0
,Paraguay, 1/26/2020,0
,Peru, 1/26/2020,0
,Philippines, 1/26/2020,0
,Poland, 1/26/2020,0
,Portugal, 1/26/2020,0
,Qatar, 1/26/2020,0
,Romania, 1/26/2020,0
,Russia, 1/26/2020,0
,Rwanda, 1/26/2020,0
,Saint Kitts and Nevis, 1/26/2020,0
,Saint Lucia, 1/26/2020,0
,Saint Vincent and the Grenadines, 1/26/2020,0
,Samoa, 1/26/2020,0
,San Marino, 1/26/2020,0
,Sao Tome and Principe, 1/26/2020,0
,Saudi Arabia, 1/26/2020,0
,Senegal, 1/26/2020,0
,Serbia, 1/26/2020,0
,Seychelles, 1/26/2020,0
,Sierra Leone, 1/26/2020,0
,Singapore, 1/26/2020,1
,Slovakia, 1/26/2020,0
,Slovenia, 1/26/2020,0
,Solomon Islands, 1/26/2020,0
,Somalia, 1/26/2020,0
,South Africa, 1/26/2020,0
,South Sudan, 1/26/2020,0
,Spain, 1/26/2020,0
,Sri Lanka, 1/26/2020,1
,Sudan, 1/26/2020,0
,Summer Olympics 2020, 1/26/2020,0
,Suriname, 1/26/2020,0
,Sweden, 1/26/2020,0
,Switzerland, 1/26/2020,0
,Syria, 1/26/2020,0
,Taiwan*, 1/26/2020,1
,Tajikistan, 1/26/2020,0
,Tanzania, 1/26/2020,0
,Thailand, 1/26/2020,0
,Timor-Leste, 1/26/2020,0
,Togo, 1/26/2020,0
,Tonga, 1/26/2020,0
,Trinidad and Tobago, 1/26/2020,0
,Tunisia, 1/26/2020,0
,Turkey, 1/26/2020,0
,Tuvalu, 1/26/2020,0
,US, 1/26/2020,0
,Uganda, 1/26/2020,0
,Ukraine, 1/26/2020,0
,United Arab Emirates, 1/26/2020,0
Anguilla,United Kingdom, 1/26/2020,0
Bermuda,United Kingdom, 1/26/2020,0
British Virgin Islands,United Kingdom, 1/26/2020,0
Cayman Islands,United Kingdom, 1/26/2020,0
Channel Islands,United Kingdom, 1/26/2020,0
Falkland Islands (Malvinas),United Kingdom, 1/26/2020,0
Gibraltar,United Kingdom, 1/26/2020,0
Guernsey,United Kingdom, 1/26/2020,0
Isle of Man,United Kingdom, 1/26/2020,0
Jersey,United Kingdom, 1/26/2020,0
Montserrat,United Kingdom, 1/26/2020,0
Pitcairn Islands,United Kingdom, 1/26/2020,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 1/26/2020,0
Turks and Caicos Islands,United Kingdom, 1/26/2020,0
,United Kingdom, 1/26/2020,0
,Uruguay, 1/26/2020,0
,Uzbekistan, 1/26/2020,0
,Vanuatu, 1/26/2020,0
,Venezuela, 1/26/2020,0
,Vietnam, 1/26/2020,0
,West Bank and Gaza, 1/26/2020,0
,Winter Olympics 2022, 1/26/2020,0
,Yemen, 1/26/2020,0
,Zambia, 1/26/2020,0
,Zimbabwe, 1/26/2020,0
,Afghanistan, 1/27/2020,0
,Albania, 1/27/2020,0
,Algeria, 1/27/2020,0
,Andorra, 1/27/2020,0
,Angola, 1/27/2020,0
,Antarctica, 1/27/2020,0
,Antigua and Barbuda, 1/27/2020,0
,Argentina, 1/27/2020,0
,Armenia, 1/27/2020,0
Australian Capital Territory,Australia, 1/27/2020,0
New South Wales,Australia, 1/27/2020,0
Northern Territory,Australia, 1/27/2020,0
Queensland,Australia, 1/27/2020,0
South Australia,Australia, 1/27/2020,0
Tasmania,Australia, 1/27/2020,0
Victoria,Australia, 1/27/2020,0
Western Australia,Australia, 1/27/2020,0
,Austria, 1/27/2020,0
,Azerbaijan, 1/27/2020,0
,Bahamas, 1/27/2020,0
,Bahrain, 1/27/2020,0
,Bangladesh, 1/27/2020,0
,Barbados, 1/27/2020,0
,Belarus, 1/27/2020,0
,Belgium, 1/27/2020,0
,Belize, 1/27/2020,0
,Benin, 1/27/2020,0
,Bhutan, 1/27/2020,0
,Bolivia, 1/27/2020,0
,Bosnia and Herzegovina, 1/27/2020,0
,Botswana, 1/27/2020,0
,Brazil, 1/27/2020,0
,Brunei, 1/27/2020,0
,Bulgaria, 1/27/2020,0
,Burkina Faso, 1/27/2020,0
,Burma, 1/27/2020,0
,Burundi, 1/27/2020,0
,Cabo Verde, 1/27/2020,0
,Cambodia, 1/27/2020,0
,Cameroon, 1/27/2020,0
Alberta,Canada, 1/27/2020,0
British Columbia,Canada, 1/27/2020,1
Diamond Princess,Canada, 1/27/2020,0
Grand Princess,Canada, 1/27/2020,0
Manitoba,Canada, 1/27/2020,0
New Brunswick,Canada, 1/27/2020,0
Newfoundland and Labrador,Canada, 1/27/2020,0
Northwest Territories,Canada, 1/27/2020,0
Nova Scotia,Canada, 1/27/2020,0
Nunavut,Canada, 1/27/2020,0
Ontario,Canada, 1/27/2020,0
Prince Edward Island,Canada, 1/27/2020,0
Quebec,Canada, 1/27/2020,0
Repatriated Travellers,Canada, 1/27/2020,0
Saskatchewan,Canada, 1/27/2020,0
Yukon,Canada, 1/27/2020,0
,Central African Republic, 1/27/2020,0
,Chad, 1/27/2020,0
,Chile, 1/27/2020,0
Anhui,China, 1/27/2020,36
Beijing,China, 1/27/2020,11
Chongqing,China, 1/27/2020,22
Fujian,China, 1/27/2020,21
Gansu,China, 1/27/2020,5
Guangdong,China, 1/27/2020,56
Guangxi,China, 1/27/2020,5
Guizhou,China, 1/27/2020,2
Hainan,China, 1/27/2020,7
Hebei,China, 1/27/2020,15
Heilongjiang,China, 1/27/2020,12
Henan,China, 1/27/2020,40
Hong Kong,China, 1/27/2020,0
Hubei,China, 1/27/2020,2131
Hunan,China, 1/27/2020,43
Inner Mongolia,China, 1/27/2020,4
Jiangsu,China, 1/27/2020,23
Jiangxi,China, 1/27/2020,37
Jilin,China, 1/27/2020,2
Liaoning,China, 1/27/2020,7
Macau,China, 1/27/2020,1
Ningxia,China, 1/27/2020,4
Qinghai,China, 1/27/2020,0
Shaanxi,China, 1/27/2020,11
Shandong,China, 1/27/2020,20
Shanghai,China, 1/27/2020,13
Shanxi,China, 1/27/2020,14
Sichuan,China, 1/27/2020,21
Tianjin,China, 1/27/2020,1
Tibet,China, 1/27/2020,0
Unknown,China, 1/27/2020,0
Xinjiang,China, 1/27/2020,5
Yunnan,China, 1/27/2020,18
Zhejiang,China, 1/27/2020,45
,Colombia, 1/27/2020,0
,Comoros, 1/27/2020,0
,Congo (Brazzaville), 1/27/2020,0
